LEGAL_NAME,DISPLAY_NAME,SORT_NAME,FORMAT_CODE,TYPE_CODE,COUNTRY_OF_ORIGIN_CODE,COUNTRY_OF_ORIGINAL_SIGNCODE,LANGUAGE_OF_ORIGIN_CODE,MAJOR_GENRE_CODE,MINOR_GENRE_CODE,CREATED_ON,MIN(P.FIRST_GLOBAL_RELEASE_DATE)
Vários / Anos 70 Nacional,Vários / Anos 70 Nacional,Vários / Anos 70 Nacional,Multiple Artist,Various Artist Compilation,BRAZIL,BRAZIL,Portuguese,Brazilian,MPB,08/26/2015 10:12:57,09/04/2015 00:00:00
Eric Bellinger,Eric Bellinger,"Bellinger, Eric ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,R&B,,04/30/2014 18:36:00,12/04/2015 00:00:00
Blue Foundation & Zeds Dead,Blue Foundation & Zeds Dead,"Dead, Blue Foundation & Zed",Compound Artist,Recording Entity,,,,,,07/18/2017 03:27:51,12/11/2015 00:00:00
Arco,Arco,Arco,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,12/16/2015 11:01:58,01/15/2016 00:00:00
"Åse Wentzel, Ivar Ruste",Åse Wentzel & Ivar Ruste,"Ruste, Åse Wentzel, Ivar ",Compound Artist,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,01/09/2016 15:41:49,01/15/2016 00:00:00
Jerez Denominacion De Origen,Jerez Denominacion De Origen,Jerez Denominacion De Origen,Artist Name,Various Artist Compilation,,,,Pop,,01/03/2014 22:04:02,02/26/2016 00:00:00
Tate Kobang,Tate Kobang,"Kobang, Tate ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Hip Hop,,08/11/2015 14:40:29,02/19/2016 00:00:00
Sharon Tandy,Sharon Tandy,"Tandy, Sharon ",Artist Name,Recording Entity,SOUTH AFRICA,UNITED STATES,English,Pop,,05/01/2012 07:08:16,03/18/2016 00:00:00
Brandt Brauer Frick,Brandt Brauer Frick,"Frick, Brandt Brauer ",Artist Name,Recording Entity,,,,Dance,,04/18/2011 22:47:27,04/15/2016 00:00:00
80s Hits,80s Hits,80s Hits,Artist Name,Various Artist Compilation,,,,Pop,,07/10/2013 19:41:14,07/15/2016 00:00:00
Nico Muhly & Teitur,Nico Muhly & Teitur,Nico Muhly & Teitur,Compound Artist,Recording Entity,UNITED STATES,,,Alternative,,12/08/2015 13:41:40,08/22/2016 00:00:00
Niagara,Niagara,Niagara,Artist Name,Recording Entity,INDONESIA,,,Pop,,06/30/2016 22:57:00,08/05/2016 00:00:00
Trombastic,Trombastic,Trombastic,Artist Name,Recording Entity,POLAND,,,World Music,,07/04/2016 09:16:57,07/29/2016 00:00:00
Little Rose,Little Rose,Little Rose,Band Name,Recording Entity,GERMANY,,,Pop,,07/21/2016 08:36:29,08/12/2016 00:00:00
Hip-Hop History: The Collection,Hip-Hop History: The Collection,Hip-Hop History: The Collection,Multiple Artist,Various Artist Compilation,,,,,,08/12/2016 08:37:17,05/05/2017 00:00:00
Amadeus at the Movies (Inspiration),Amadeus at the Movies (Inspiration),Amadeus at the Movies (Inspiration),Multiple Artist,Various Artist Compilation,,,,,,12/01/2016 10:18:23,02/24/2017 00:00:00
Diego Merritt,Diego Merritt,"Merritt, Diego ",Artist Name,Recording Entity,BOLIVIA,BOLIVIA,Spanish,,,01/11/2017 12:38:22,02/03/2017 00:00:00
FRIENDS,FRIENDS,FRIENDS,Band Name,Recording Entity,JAPAN,,,J-Pop,,02/07/2017 10:17:15,03/03/2017 00:00:00
Antyradio - Najlepszy Rock Na Swiecie vol. 3,Antyradio - Najlepszy Rock Na Swiecie vol. 3,,Multiple Artist,Various Artist Compilation,POLAND,POLAND,,Rock,,03/09/2017 09:58:35,03/17/2017 00:00:00
Taku Hayashi,Taku Hayashi,"Hayashi, Taku ",Artist Name,Recording Entity,JAPAN,,Japanese,J-Pop,,03/06/2017 20:59:05,04/01/2017 00:00:00
Tysha Tiar,Tysha Tiar,"Tiar, Tysha ",Artist Name,Recording Entity,MALAYSIA,MALAYSIA,Malay,Pop,,03/16/2017 21:38:48,04/14/2017 00:00:00
João Gil Por,João Gil Por,João Gil Por,Multiple Artist,Various Artist Compilation,PORTUGAL,,Portuguese,,,04/17/2017 10:41:51,05/26/2017 00:00:00
Roman Hork_ a Lada Kerndl,Roman Hork_ a Lada Kerndl,Roman Hork_ a Lada Kerndl,Compound Artist,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,04/29/2016 03:43:05,04/14/2017 00:00:00
"Aryay,Kimbra","Aryay,Kimbra","Aryay,Kimbra",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Electronic,,04/19/2017 16:20:56,04/28/2017 00:00:00
"Ed Sheeran, Seeb","Ed Sheeran, Seeb","Seeb, Ed Sheeran, ",Compound Artist,Recording Entity,,,,,,05/22/2017 05:21:51,05/19/2017 00:00:00
Ruben Annink & Teske,Ruben Annink & Teske,Ruben Annink & Teske,Compound Artist,Recording Entity,NETHERLANDS,,,Pop,,05/11/2017 05:24:04,05/19/2017 00:00:00
Galantis & ROZES,Galantis & ROZES,"ROZES, Galantis & ",Compound Artist,Recording Entity,,,,,,05/31/2017 16:40:10,08/25/2017 00:00:00
Mayra Veronica vs. Yolanda Be Cool,Mayra Veronica vs. Yolanda Be Cool,Mayra Veronica vs. Yolanda Be Cool,Compound Artist,Recording Entity,,,,Dance,,06/09/2014 03:04:54,04/27/2015 00:00:00
American Chart MANIA,American Chart MANIA,American Chart MANIA,Multiple Artist,Various Artist Compilation,JAPAN,,,,,01/22/2015 06:48:11,02/18/2015 00:00:00
KOD,KOD,KOD,Artist Name,Recording Entity,,,,,,02/23/2015 06:42:11,06/02/2017 00:00:00
Imad Royal,Imad Royal,"Royal, Imad ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Pop,,09/19/2015 10:11:15,11/13/2015 00:00:00
Dewi Yull,Dewi Yull,"Yull, Dewi ",Artist Name,Recording Entity,INDONESIA,INDONESIA,Indonesian,Pop,,11/12/2008 13:57:17,04/15/2016 00:00:00
Thomas Jack & Jasmine Thompson,Thomas Jack & Jasmine Thompson,"Thompson, Thomas Jack & Jasmine ",Compound Artist,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,English,Dance,,06/17/2016 07:16:57,07/08/2016 00:00:00
Various Artists - Folles passions,Various Artists - Folles passions,Various Artists - Folles passions,Multiple Artist,Various Artist Compilation,FRANCE,,French,Classical,,11/05/2014 08:57:41,01/19/2015 00:00:00
The Knights,The Knights,"Knights, The",Artist Name,Recording Entity,UNITED STATES,,,Classical,,11/07/2014 15:27:50,01/27/2015 00:00:00
Scandia Singles Vol 1,Scandia Singles Vol 1,Scandia Singles Vol 1,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:36,01/16/2015 00:00:00
Pozdni sber,Pozdni sber,Pozdni sber,Band Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,Pop,11/05/2014 04:27:14,02/02/2015 00:00:00
Te Deum - Festliche Musik am Hof von Versailles,Te Deum - Festliche Musik am Hof von Versailles,Te Deum - Festliche Musik am Hof von Versailles,Multiple Artist,Various Artist Compilation,GERMANY,,,Classical,,01/19/2015 04:39:52,03/20/2015 00:00:00
Jack Beats,Jack Beats,"Beats, Jack ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,,Dance,,05/19/2010 06:19:45,03/04/2015 00:00:00
Molina Molina,Molina Molina,Molina Molina,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,03/02/2015 07:39:46,03/24/2015 00:00:00
Hair Denmark,Hair,Hair Denmark,Band Name,Recording Entity,DENMARK,,,Rock,,03/12/2015 11:40:35,03/23/2015 00:00:00
"London Philharmonic Orchestra & Andrey Boreyko, Henryk Górecki","London Philharmonic Orchestra & Andrey Boreyko, Henryk Górecki","London Philharmonic Orchestra & Andrey Boreyko, Henryk Górecki",Compound Artist,Recording Entity,UNITED KINGDOM,,,Classical,,03/19/2015 10:40:49,10/16/2015 00:00:00
Klassik-Hits - for Kids,Klassik-Hits - for Kids,Klassik-Hits - for Kids,Multiple Artist,Various Artist Compilation,GERMANY,,,Classical,,03/18/2015 13:10:26,05/15/2015 00:00:00
Jerzy Mamcarz,Jerzy Mamcarz,"Mamcarz, Jerzy ",Artist Name,Recording Entity,POLAND,POLAND,Polish,Pop,,02/26/2015 06:10:18,04/27/2015 00:00:00
Team Wotomeza,Team Wotomeza,Team Wotomeza,Band Name,Recording Entity,JAPAN,,,Children's Music,,07/26/2015 23:40:19,06/10/2015 00:00:00
Trancylvania,Trancylvania,Trancylvania,Artist Name,Recording Entity,,,,Pop,,12/18/2013 19:45:44,09/01/2015 00:00:00
Revue Blanche,Revue Blanche,Revue Blanche,Band Name,Recording Entity,BELGIUM,,,Classical,,06/25/2015 04:11:55,09/25/2015 00:00:00
The Temple City Kazoo Orchestra,The Temple City Kazoo Orchestra,"Temple City Kazoo Orchestra, The ",Definite Article Bandname,Recording Entity,UNITED STATES,,English,Rock,,03/14/2008 21:08:56,01/19/2016 00:00:00
Anna German,Anna German,Anna German,Artist Name,Recording Entity,POLAND,POLAND,Polish,Pop,,05/16/2014 03:41:08,12/14/2015 00:00:00
Giovanni James,Giovanni James,"James, Giovanni ",Artist Name,Recording Entity,UNITED STATES,,,R&B,Soul,12/17/2013 16:17:19,01/15/2016 00:00:00
Issa Doumbia & Skizofriend X,Issa Doumbia & Skizofriend X,"X, Issa Doumbia & Skizofriend ",Compound Artist,Recording Entity,FRANCE,FRANCE,French,French Pop,,02/11/2016 11:02:18,02/17/2016 00:00:00
Angelica Garcia,Angelica Garcia,"Garcia, Angelica ",Artist Name,Recording Entity,UNITED STATES,,,Alternative,Singer/Songwriter,09/04/2014 16:40:14,03/11/2016 00:00:00
Heitor Pereira,Heitor Pereira,"Pereira, Heitor ",Artist Name,Recording Entity,UNITED STATES,,English,Soundtrack,,10/01/2008 06:23:00,05/13/2016 00:00:00
Natalie Kocab / Michaela Polakova,Natalie Kocab / Michaela Polakova,Natalie Kocab / Michaela Polakova,Compound Artist,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,11/09/2015 13:01:39,04/29/2016 00:00:00
Football Anthems 2016,Football Anthems 2016,Football Anthems 2016,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Pop,,04/06/2016 12:41:40,06/03/2016 00:00:00
Brent Cobb,Brent Cobb,"Cobb, Brent ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Country,,12/02/2015 19:42:07,07/15/2016 00:00:00
Chantal Kreviazuk,Chantal Kreviazuk,"Kreviazuk, Chantal",Artist Name,Recording Entity,,,,Soundtrack,,07/08/2009 02:01:24,05/06/2016 00:00:00
Monica Geuze,Monica Geuze,"Geuze, Monica ",Artist Name,Recording Entity,NETHERLANDS,NETHERLANDS,Dutch,Hip Hop,Electronic,05/11/2016 04:37:22,05/20/2016 00:00:00
RaeLynn,RaeLynn,RaeLynn,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Country,,06/08/2016 16:37:16,07/11/2016 00:00:00
Margie Joseph & Blue Magic,Margie Joseph & Blue Magic,"Magic, Margie Joseph & Blue ",Compound Artist,Recording Entity,UNITED STATES,,English,R&B,R&B,10/17/2016 21:38:02,11/25/2016 00:00:00
OhBoy!,OhBoy!,OhBoy!,Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,10/31/2016 15:18:51,11/18/2016 00:00:00
Sônge,SÔNGE,Sônge,Artist Name,Recording Entity,FRANCE,FRANCE,French,Alternative,,11/30/2016 05:39:45,01/20/2017 00:00:00
Dizzy Gillespie & Charlie Parker,Dizzy Gillespie & Charlie Parker,"Parker, Dizzy Gillespie & Charlie ",Compound Artist,Recording Entity,,,,Jazz,,01/19/2017 10:58:22,10/26/2016 00:00:00
All Time Low,All Time Low,All Time Low,Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,Rock,03/14/2008 21:08:56,02/17/2017 00:00:00
InventaRio,InventaRio,InventaRio,Band Name,Recording Entity,ITALY,,,Alternative Rock,Alternative Rock,04/09/2012 01:38:42,04/22/2017 00:00:00
Nada Trio,Nada Trio,Nada Trio,Band Name,Recording Entity,ITALY,,,Jazz,,02/20/2017 16:38:00,04/07/2017 00:00:00
LASERY,LASERY,LASERY,Band Name,Recording Entity,POLAND,POLAND,,Pop,Rock/Pop,02/22/2017 08:40:28,03/03/2017 00:00:00
Dominique Langham,Dominique Langham,"Langham, Dominique ",Artist Name,Recording Entity,FRANCE,,French,New Age,,01/16/2015 04:59:27,06/02/2017 00:00:00
"Fear, and Loathing in Las Vegas","Fear, and Loathing in Las Vegas","Fear, and Loathing in Las Vegas",Band Name,Recording Entity,JAPAN,,,Rock,,05/10/2017 02:42:24,06/14/2017 00:00:00
DBN & Noize Generation,DBN & Noize Generation,"Generation, DBN & Noize ",Compound Artist,Recording Entity,GERMANY,,,Dance,,03/29/2017 11:58:34,04/28/2017 00:00:00
Atlantic Rock & Roll,Atlantic Rock & Roll,Atlantic Rock & Roll,Multiple Artist,Various Artist Compilation,,,,Rock,Classic Rock,03/14/2008 21:08:56,07/07/2017 00:00:00
Rovers,Rovers,Rovers,Band Name,Recording Entity,,,,Pop,,06/06/2017 09:01:38,06/20/2017 00:00:00
Phantom Excaliver,Phantom Excaliver,Phantom Excaliver,Band Name,Recording Entity,JAPAN,JAPAN,,Metal,,05/30/2017 03:00:20,07/26/2017 00:00:00
"Galantis, shnd_","Galantis, shnd_","shnd_, Galantis, ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,07/10/2017 12:39:48,07/21/2017 00:00:00
JUNG YONG HWA,JUNG YONG HWA,"HWA, JUNG YONG ",Artist Name,Recording Entity,"KOREA, REPUBLIC OF","KOREA, REPUBLIC OF",Korean,Pop,,10/25/2012 01:37:36,07/26/2017 00:00:00
The Boppers,The Boppers,The Boppers,Band Name,Recording Entity,,,,Pop,,07/10/2013 19:40:59,09/11/2015 00:00:00
Moscow Liturgic Choir,Moscow Liturgic Choir,Moscow Liturgic Choir,Band Name,Recording Entity,GERMANY,,,Classical,,01/19/2015 05:42:38,03/20/2015 00:00:00
Pihla Maalismaa ja Johannes Brotherus,Pihla Maalismaa ja Johannes Brotherus,"Brotherus, Pihla Maalismaa ja Johannes ",Compound Artist,Recording Entity,FINLAND,,,Pop,,06/29/2015 10:10:15,07/31/2015 00:00:00
Johnny Juerga y los que remontan el Pisuerga,Johnny Juerga y los que remontan el Pisuerga,Johnny Juerga y los que remontan el Pisuerga,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Rock,Country Rock,05/03/2016 10:56:54,09/02/2016 00:00:00
Scandia Singles Vol 25,Scandia Singles Vol 25,Scandia Singles Vol 25,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:37,01/16/2015 00:00:00
Mc CL,Mc CL,Mc CL,Artist Stage Name,Recording Entity,,,Portuguese,,,07/12/2017 15:18:51,07/14/2017 00:00:00
Présence-France,Présence,Présence-France,Band Name,Recording Entity,FRANCE,FRANCE,French,Pop,,01/25/2016 12:04:15,04/15/2016 00:00:00
Falko Niestolik & Oni Sky,Falko Niestolik & Oni Sky,Falko Niestolik & Oni Sky,Compound Artist,Recording Entity,GERMANY,,,Dance,,08/24/2015 08:40:39,09/11/2015 00:00:00
Sarah Caillibot,Sarah Caillibot,Sarah Caillibot,Artist Stage Name,Recording Entity,FRANCE,FRANCE,French,French Pop,,11/23/2015 11:24:23,12/04/2015 00:00:00
Carlos Berlanga,Carlos Berlanga,"Berlanga, Carlos ",Artist Name,Recording Entity,,,,Pop,,07/11/2013 06:04:27,03/03/2015 00:00:00
Zak Zilesnick,Zak Abel,"Zilesnick, Zak ",Artist Name,Recording Entity,UNITED KINGDOM,,,R&B,Electronic,11/07/2014 12:58:24,02/06/2015 00:00:00
Descubre el Flamenco,Descubre el Flamenco,Descubre el Flamenco,Multiple Artist,Various Artist Compilation,,,,,,04/05/2016 10:43:35,03/04/2016 00:00:00
Sonar Pocket,Sonar Pocket,Sonar Pocket,Band Name,Recording Entity,JAPAN,,,J-Pop,,02/27/2017 22:38:27,03/24/2017 00:00:00
Scandia Singles Vol 9,Scandia Singles Vol 9,Scandia Singles Vol 9,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:37,01/16/2015 00:00:00
The M Machine,The M Machine,"M Machine, The",Definite Article Bandname,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,Electronic,01/05/2015 12:29:45,03/04/2015 00:00:00
THE BEST EVER: 90s Dance,THE BEST EVER: 90s Dance,THE BEST EVER: 90s Dance,Multiple Artist,Various Artist Compilation,,,,,,03/11/2015 08:14:42,04/10/2015 00:00:00
Skinny Days,Skinny Days,Skinny Days,Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,Electronic,02/25/2015 09:09:40,04/17/2015 00:00:00
Tomasito,Tomasito,Tomasito,Artist Name,Recording Entity,,,,Latin,,06/04/2009 09:25:47,05/12/2015 00:00:00
Anne-Marie Nicholson,Anne-Marie,Anne-Marie,Artist Name,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,,Pop,,03/10/2015 06:10:31,06/03/2015 00:00:00
"Friedrich Gulda, Nikolaus Harnoncourt & Royal Concertgebouw Orchestra","Friedrich Gulda, Nikolaus Harnoncourt & Royal Concertgebouw Orchestra","Gulda, Friedrich, Nikolaus Harnoncourt & Royal Concertgebouw Orchestra",Multiple Artist,Recording Entity,NETHERLANDS,,,Classical,,01/30/2012 12:10:12,06/24/2016 00:00:00
Percy Sledge & Ben E. King,Percy Sledge & Ben E. King,"King, Percy Sledge & Ben E.",Compound Artist,Recording Entity,UNITED STATES,,English,R&B,,06/19/2015 06:12:27,07/31/2015 00:00:00
Lana Nitibaskara,Lana Nitibaskara,"Nitibaskara, Lana ",Artist Name,Recording Entity,INDONESIA,INDONESIA,,Pop,Jazzy Pop,09/01/2015 03:12:10,09/25/2015 00:00:00
Miike Snow,Miike Snow,"Snow, Miike ",Band Name,Recording Entity,SWEDEN,SWEDEN,,Alternative,,10/11/2010 07:11:59,10/30/2015 00:00:00
Fonty,Fonty,Fonty,Artist Name,Recording Entity,SPAIN,SPAIN,,Dance,,09/28/2015 10:14:05,10/16/2015 00:00:00
Mats Wilander,Mats Wilander,"Wilander, Mats ",Artist Name,Recording Entity,,,,Pop,,12/02/2013 06:08:15,10/16/2015 00:00:00
Matoma & FRENSHIP,Matoma & FRENSHIP,"FRENSHIP, Matoma & ",Compound Artist,Recording Entity,NORWAY,UNITED STATES,,Dance,,10/28/2015 12:21:38,11/13/2015 00:00:00
Lady Christmas,Lady Christmas,Lady Christmas,Multiple Artist,Various Artist Compilation,JAPAN,,,Pop,,10/20/2015 23:24:05,11/13/2015 00:00:00
Akon and Matoma,Akon and Matoma,"Matoma, Akon and ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Pop,,11/10/2015 13:41:33,11/20/2015 00:00:00
Maafkan,Maafkan,Maafkan,Multiple Artist,Various Artist Compilation,MALAYSIA,,Malay,Pop,,01/28/2016 03:41:58,02/19/2016 00:00:00
James Freud,James Freud,"Freud, James ",Artist Name,Recording Entity,AUSTRALIA,,,Rock,,03/20/2012 15:38:06,02/26/2016 00:00:00
Jozef Wojtan,Jozef Wojtan,Jozef Wojtan,Artist Name,Recording Entity,POLAND,POLAND,Polish,Classical,,12/04/2012 22:38:07,06/17/2016 00:00:00
Nitemayor,Nitemayor,Nitemayor,Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,,,03/10/2016 13:23:53,03/25/2016 00:00:00
3 Dara,3 Dara,"Dara, 3 ",Artist Name,Recording Entity,INDONESIA,INDONESIA,,Pop,,03/22/2016 06:43:16,04/22/2016 00:00:00
Mc Guimê,Mc Guimê,"Guimê, Mc ",Artist Name,Recording Entity,BRAZIL,BRAZIL,Portuguese,Brazilian,Funk,03/29/2016 15:04:05,04/22/2016 00:00:00
Pekar,Pekar,Pekar,Artist Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,04/01/2016 05:23:50,04/08/2016 00:00:00
THE BEST EVER: Acoustic,THE BEST EVER: Acoustic,THE BEST EVER: Acoustic,Multiple Artist,Various Artist Compilation,,,,,,05/16/2016 05:37:22,07/15/2016 00:00:00
Shinova,Shinova,Shinova,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,06/08/2016 06:36:55,06/24/2016 00:00:00
"Gösta ""Snoddas"" Nordgren, Arne Qvick","Gösta ""Snoddas"" Nordgren, Arne Qvick","Qvick, Gösta ""Snoddas"" Nordgren, Arne ",Compound Artist,Recording Entity,SWEDEN,,,Pop,,06/17/2016 01:57:12,06/30/2016 00:00:00
"Action Bronson, Mark Ronson & Dan Auerbach","Action Bronson, Mark Ronson & Dan Auerbach","Auerbach, Action Bronson, Mark Ronson & Dan ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,06/15/2016 15:37:33,07/15/2016 00:00:00
Vi längtar efter julen,Vi längtar efter julen,Vi längtar efter julen,Multiple Artist,Various Artist Compilation,SWEDEN,,,Pop,,06/28/2016 04:17:16,09/02/2016 00:00:00
Ruben Annink,Ruben Annink,"Annink, Ruben ",Artist Name,Recording Entity,NETHERLANDS,NETHERLANDS,Dutch,Pop,Dance,04/14/2016 08:37:14,07/08/2016 00:00:00
Pink Slip,Pink Slip,Pink Slip,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Electronic,,07/07/2016 10:19:57,07/22/2016 00:00:00
La Copla. Serie Oro,La Copla. Serie Oro,La Copla. Serie Oro,Multiple Artist,Various Artist Compilation,SPAIN,,,Pop,,08/03/2016 10:57:35,08/26/2016 00:00:00
Paradox (Polish Band),Paradox,Paradox,Band Name,Recording Entity,POLAND,POLAND,Polish,Jazz,,08/25/2016 09:18:06,11/04/2016 00:00:00
Lucero Ríos,Lucero Ríos,"Ríos, Lucero ",Artist Name,Recording Entity,BOLIVIA,BOLIVIA,Spanish,Latin Pop,,08/26/2016 09:38:35,09/09/2016 00:00:00
Eagle And The Worm,Eagle And The Worm,Eagle And The Worm,Band Name,Recording Entity,AUSTRALIA,,,Alternative,Rock,04/18/2011 23:48:59,09/30/2016 00:00:00
Diana Danielle,Diana Danielle,Diana Danielle,Artist Name,Recording Entity,MALAYSIA,MALAYSIA,Malay,Pop,,10/18/2016 02:17:57,10/28/2016 00:00:00
Quentin Mosimann,Mosimann,"Mosimann, Quentin ",Artist Name,Recording Entity,FRANCE,FRANCE,English,Dance,,04/09/2013 23:08:59,02/03/2017 00:00:00
Sinto Pap,Sinto Pap,Sinto Pap,Artist Stage Name,Recording Entity,FRANCE,FRANCE,French,,,11/16/2016 09:19:56,01/06/2017 00:00:00
Yvng Swag,Yvng Swag,"Swag, Yvng ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Hip Hop,,12/12/2016 20:18:28,12/16/2016 00:00:00
"Count Basie with Joe Williams & Lambert, Hendricks And Ross","Count Basie with Joe Williams & Lambert, Hendricks And Ross","Basie, Count with Joe Williams & Lambert, Hendricks And Ross",Compound Artist,Recording Entity,UNITED STATES,,,Jazz,,01/19/2009 13:23:33,09/02/2015 00:00:00
CID & Conrad Sewell,CID & Conrad Sewell,"Sewell, CID & Conrad ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,01/20/2017 18:38:30,02/03/2017 00:00:00
Pitbull & J Balvin,Pitbull & J Balvin,"Balvin, Pitbull & J",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Latin,,02/15/2017 13:18:57,03/09/2017 00:00:00
Christina Novelli & Decoy!,Christina Novelli & Decoy!,"Decoy!, Christina Novelli & ",Compound Artist,Recording Entity,,,,,,03/21/2017 11:38:24,04/07/2017 00:00:00
Petra,Petra,Petra,Artist Name,Recording Entity,FINLAND,,Finnish,Pop,,04/05/2017 15:07:45,04/21/2017 00:00:00
Jori Sjöroos,Sjöroos,Sjöroos,Artist Name,Recording Entity,FINLAND,,,Pop,,10/03/2016 08:17:55,06/29/2017 00:00:00
Benni Sparks,Benni Sparks,Benni Sparks,Artist Stage Name,Recording Entity,,,,,,07/03/2017 09:24:22,08/04/2017 00:00:00
Sailor & I & Eekkoo,Sailor & I & Eekkoo,"Eekkoo, Sailor & I & ",Compound Artist,Recording Entity,SWEDEN,,English,Electronic,,05/05/2016 15:57:25,06/10/2016 00:00:00
Floorfillers Anthems 2016,Floorfillers Anthems 2016,Floorfillers Anthems 2016,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,,,09/11/2015 05:12:59,10/23/2015 00:00:00
Drive Hits,Drive Hits,Drive Hits,Multiple Artist,Various Artist Compilation,,,,Pop,,11/11/2016 04:02:46,12/14/2016 00:00:00
Zbigniew Kurtycz,Zbigniew Kurtycz,Zbigniew Kurtycz,Artist Name,Recording Entity,POLAND,POLAND,Polish,Pop,,07/17/2013 11:40:05,02/12/2016 00:00:00
Arkarna & Andini,Arkarna & Andini,"Andini, Arkarna & ",Compound Artist,Recording Entity,INDONESIA,INDONESIA,,Pop,,11/24/2015 05:01:56,12/04/2015 00:00:00
Nina Bardes,Nina Bardes,"Bardes, Nina ",Artist Name,Recording Entity,SPAIN,SPAIN,Spanish,Easy Listening,,02/02/2016 06:43:52,02/24/2017 00:00:00
The Parakit,The Parakit,"Parakit, The",Artist Name,Recording Entity,,,,Pop,,04/22/2016 02:37:22,04/22/2016 00:00:00
SM Salim and Yusni Hamid,SM Salim and Yusni Hamid,"Hamid, SM Salim and Yusni ",Compound Artist,Recording Entity,MALAYSIA,MALAYSIA,,,,07/14/2015 15:12:09,07/29/2016 00:00:00
